,,info gains
15312,8,0.012350904400164656
2872,8,0.012350904400164656
5022,8,0.012350904400164656
17672,8,0.012350904400164656
8,8,0.012350904400164656
12194,8,0.012350904400164656
22771,8,0.012350904400164656
6101,8,0.012350904400164656
5921,8,0.010160323896331137
12986,8,0.010160323896331137
21190,8,0.010160323896331137
14555,8,0.010160323896331137
17376,8,0.010160323896331137
5771,8,0.010160323896331137
5501,8,0.010160323896331137
14513,8,0.009333502973917704
16486,8,0.009333502973917704
6927,8,0.009333502973917704
461,8,0.009333502973917704
5805,8,0.009333502973917704
15845,8,0.008796564314911055
16226,8,0.008796564314911055
293,8,0.008796564314911055
13281,8,0.008796564314911055
14520,8,0.008397300375589827
13178,8,0.008397300375589827
9511,8,0.008397300375589827
8452,8,0.008397300375589827
17799,8,0.00807912506841206
11465,8,0.00807912506841206
1275,8,0.00807912506841206
10752,8,0.007588017712764045
13851,8,0.007588017712764045
16894,8,0.007588017712764045
17774,8,0.007588017712764045
10978,8,0.007588017712764045
5813,8,0.007588017712764045
17997,8,0.007389978865684058
678,8,0.007214041381662123
8427,8,0.007214041381662123
7749,8,0.007214041381662123
11840,8,0.007214041381662123
20121,8,0.007214041381662123
8037,8,0.007214041381662123
9568,8,0.007055759979423537
6514,8,0.006911909653567069
20444,8,0.006911909653567069
12107,8,0.006911909653567069
5707,8,0.006780076002376817
18487,8,0.006780076002376817
2864,8,0.006780076002376817
5260,8,0.006780076002376817
8523,8,0.006658404320238842
5506,8,0.006545438874073384
2662,8,0.006545438874073384
19277,8,0.00644001604762115
9926,8,0.00644001604762115
8273,8,0.00644001604762115
5694,8,0.00644001604762115
22127,8,0.006341191036248139
21723,8,0.006341191036248139
16528,8,0.0060771484940100595
1466,8,0.005998107050102536
755,8,0.005998107050102536
19435,8,0.005998107050102536
2883,8,0.005922832404911038
8041,8,0.005782257052961537
21200,8,0.005716397579726112
3762,8,0.005716397579726112
11487,8,0.005653173921193938
3824,8,0.005533844970592616
10063,8,0.005533844970592616
21009,8,0.005422898913246821
21173,8,0.005422898913246821
10020,8,0.005422898913246821
16559,8,0.005319234763793479
17467,8,0.0050864197601340755
17922,8,0.005043707266993713
16680,8,0.0050021190499220936
7394,8,0.00492208907284053
15195,8,0.004883544523531069
15357,8,0.004883544523531069
8939,8,0.00484591787718297
8071,8,0.00484591787718297
2098,8,0.004773250386151229
14406,8,0.004703778386773327
14007,8,0.004670155215316274
8521,8,0.0046372326290478605
16797,8,0.0046372326290478605
9539,8,0.004573376523045236
11790,8,0.004542390815509112
14794,8,0.00434100057218062
16337,8,0.004314216750479605
797,8,0.00426197378389942
5756,8,0.00426197378389942
16358,8,0.00426197378389942
14886,8,0.004211402954923393
2763,8,0.004186711796824505
17491,8,0.004138457649876803
17362,8,0.004068731707443984
2827,8,0.0040461570850663375
9282,8,0.0040461570850663375
7974,8,0.003980306088772534
5714,8,0.003937882237490586
18526,8,0.0039170899294144745
5584,8,0.00389656766659624
16646,8,0.0037977735971942983
17271,8,0.003651524785257043
4620,8,0.0035999924345009315
13769,8,0.003566548126571034
20977,8,0.003454771411359636
8259,8,0.0033076716701924136
8162,8,0.0033076716701924136
9452,8,0.0032255659456761343
15895,8,0.0031731070572792452
10382,8,0.0031602600066859
19762,8,0.0031223339082964152
10386,8,0.0029677573424123915
12820,8,0.002945263347114202
2935,8,0.0025960112079123077
18449,8,0.00256937843188465
4027,8,0.0020617710217093466
14380,8,0.001892412880483696
15506,8,0.0018032084454498998
7332,8,0.0015484348423361327
10181,8,0.0004313799749275926
9705,8,0.0004087895961309984
15151,8,0.0003865176266322212
3239,8,0.00037989679262340204
11733,8,0.00035152281084949166
12122,8,0.0002858494563384717
11306,8,0.0002796364599687573
12893,8,0.0002693354454018637
1522,8,0.00026318691610227596
16394,8,0.0002550259165067237
19982,8,0.0002509611682006696
16270,8,0.0002509611682006696
14976,8,0.00023480593452707144
8144,8,0.0002267898360345244
16584,8,0.0002267898360345244
10316,8,0.00021484142353633828
700,8,0.00021285877582066792
439,8,0.00021087861262736318
13426,8,0.00020890092773728774
15020,8,0.0002029826810436841
6625,8,0.00019904946179150063
10158,8,0.0001951260084595008
19446,8,0.00019121227267082652
7118,8,0.00019121227267082652
18272,8,0.00018730820640910917
